197.000000	1.000000	266.241000
198.000000	1.000000	266.266000
199.000000	1.000000	266.286000
200.000000	1.000000	266.333000
201.000000	1.000000	266.336000
202.000000	1.000000	266.380000
203.000000	1.000000	266.396000
204.000000	1.000000	266.412000
205.000000	1.000000	266.435000
206.000000	1.000000	266.461000
207.000000	1.000000	266.468000
208.000000	1.000000	266.506000
209.000000	1.000000	266.514000
210.000000	1.000000	266.500000
211.000000	1.000000	266.519000
212.000000	1.000000	266.560000
213.000000	1.000000	266.569000
214.000000	1.000000	266.550000
215.000000	1.000000	266.600000
216.000000	1.000000	266.600000
217.000000	1.000000	266.630000
218.000000	1.000000	266.639000
219.000000	1.000000	266.659000
220.000000	1.000000	266.680000
221.000000	1.000000	266.680000
222.000000	1.000000	266.690000
223.000000	1.000000	266.699000
224.000000	1.000000	266.730000
225.000000	1.000000	266.750000
226.000000	1.000000	266.880000
227.000000	1.000000	266.930000
229.000000	1.000000	268.970000
230.000000	1.000000	269.560000
231.000000	1.000000	269.870000
232.000000	1.000000	269.519000
233.000000	1.000000	269.460000
234.000000	1.000000	269.063000
235.000000	1.000000	269.055000
236.000000	1.000000	268.634000
237.000000	1.000000	268.293000
238.000000	1.000000	268.210000
239.000000	1.000000	268.210000
240.000000	1.000000	268.210000
241.000000	1.000000	268.663000
242.000000	1.000000	268.619000
243.000000	1.000000	267.890000
244.000000	1.000000	267.297000
245.000000	1.000000	267.297000
246.000000	1.000000	267.255000
247.000000	1.000000	267.287000
248.000000	1.000000	267.306000
249.000000	1.000000	267.345000
250.000000	1.000000	267.373000
251.000000	1.000000	267.399000
252.000000	1.000000	267.420000
253.000000	1.000000	267.440000
254.000000	1.000000	267.470000
255.000000	1.000000	267.509000
256.000000	1.000000	267.550000
257.000000	1.000000	267.560000
258.000000	1.000000	267.600000
259.000000	1.000000	267.630000
260.000000	1.000000	267.680000
261.000000	1.000000	267.710000
262.000000	1.000000	267.730000
263.000000	1.000000	267.779000
264.000000	1.000000	267.810000
265.000000	1.000000	267.844000
266.000000	1.000000	267.856000
267.000000	1.000000	267.909000
268.000000	1.000000	267.924000
269.000000	1.000000	267.970000
270.000000	1.000000	268.001000
271.000000	1.000000	268.050000
272.000000	1.000000	268.050000
275.000000	1.000000	268.143000
283.000000	1.000000	268.672000
284.000000	1.000000	268.684000
285.000000	1.000000	268.671000
286.000000	1.000000	268.713000
287.000000	1.000000	268.712000
288.000000	1.000000	268.740000
289.000000	1.000000	268.727000
290.000000	1.000000	268.740000
291.000000	1.000000	268.749000
292.000000	1.000000	268.768000
293.000000	1.000000	268.776000
294.000000	1.000000	268.870000
297.000000	1.000000	268.930000
298.000000	1.000000	268.949000
299.000000	1.000000	268.949000
300.000000	1.000000	269.074000
301.000000	1.000000	269.206000
302.000000	1.000000	269.064000
303.000000	1.000000	268.979000
304.000000	1.000000	268.960000
305.000000	1.000000	268.940000
306.000000	1.000000	268.940000
307.000000	1.000000	268.899000
308.000000	1.000000	269.009000
309.000000	1.000000	268.909000
310.000000	1.000000	268.920000
312.000000	1.000000	268.919000
313.000000	1.000000	268.902000
314.000000	1.000000	268.902000
315.000000	1.000000	250.690000
316.000000	1.000000	250.690000
1.000000	2.000000	250.470000
2.000000	2.000000	250.470000
3.000000	2.000000	250.490000
4.000000	2.000000	250.490000
5.000000	2.000000	250.449000
6.000000	2.000000	250.449000
7.000000	2.000000	250.980000
8.000000	2.000000	250.659000
9.000000	2.000000	250.620000
25.000000	2.000000	250.204000
26.000000	2.000000	250.206000
27.000000	2.000000	250.203000
28.000000	2.000000	250.213000
29.000000	2.000000	250.213000
30.000000	2.000000	250.150000
31.000000	2.000000	250.196000
32.000000	2.000000	250.186000
33.000000	2.000000	250.160000
34.000000	2.000000	250.161000
35.000000	2.000000	250.170000
36.000000	2.000000	250.159000
37.000000	2.000000	250.159000
38.000000	2.000000	250.069000
39.000000	2.000000	249.990000
40.000000	2.000000	249.990000
44.000000	2.000000	250.247000
45.000000	2.000000	250.230000
46.000000	2.000000	250.218000
47.000000	2.000000	250.205000
48.000000	2.000000	250.221000
49.000000	2.000000	250.220000
50.000000	2.000000	250.250000
51.000000	2.000000	250.270000
52.000000	2.000000	250.329000
53.000000	2.000000	250.360000
54.000000	2.000000	250.420000
55.000000	2.000000	250.440000
56.000000	2.000000	250.470000
57.000000	2.000000	250.490000
58.000000	2.000000	250.509000
59.000000	2.000000	250.539000
60.000000	2.000000	250.579000
61.000000	2.000000	250.579000
62.000000	2.000000	250.590000
63.000000	2.000000	250.659000
64.000000	2.000000	250.680000
65.000000	2.000000	250.680000
66.000000	2.000000	250.680000
67.000000	2.000000	250.730000
68.000000	2.000000	250.740000
69.000000	2.000000	250.759000
70.000000	2.000000	250.730000
76.000000	2.000000	250.849000
77.000000	2.000000	250.849000
78.000000	2.000000	250.870000
79.000000	2.000000	250.889000
80.000000	2.000000	250.909000
81.000000	2.000000	250.949000
82.000000	2.000000	250.980000
106.000000	2.000000	254.579000
107.000000	2.000000	254.650000
114.000000	2.000000	260.345000
134.000000	2.000000	261.050000
150.000000	2.000000	264.190000
153.000000	2.000000	262.959000
154.000000	2.000000	262.959000
155.000000	2.000000	262.959000
165.000000	2.000000	263.508000
166.000000	2.000000	263.529000
169.000000	2.000000	263.600000
171.000000	2.000000	263.741000
172.000000	2.000000	263.970000
173.000000	2.000000	264.127000
174.000000	2.000000	264.356000
175.000000	2.000000	264.529000
176.000000	2.000000	266.130000
178.000000	2.000000	266.529000
179.000000	2.000000	266.616000
190.000000	2.000000	266.387000
191.000000	2.000000	266.354000
192.000000	2.000000	266.268000
193.000000	2.000000	266.230000
194.000000	2.000000	266.170000
195.000000	2.000000	266.210000
196.000000	2.000000	266.225000
197.000000	2.000000	266.241000
198.000000	2.000000	266.266000
199.000000	2.000000	266.286000
200.000000	2.000000	266.333000
201.000000	2.000000	266.336000
202.000000	2.000000	266.380000
203.000000	2.000000	266.396000
204.000000	2.000000	266.412000
205.000000	2.000000	266.435000
206.000000	2.000000	266.461000
207.000000	2.000000	266.468000
208.000000	2.000000	266.506000
209.000000	2.000000	266.514000
210.000000	2.000000	266.500000
211.000000	2.000000	266.519000
212.000000	2.000000	266.560000
213.000000	2.000000	266.569000
214.000000	2.000000	266.550000
215.000000	2.000000	266.600000
216.000000	2.000000	266.600000
217.000000	2.000000	266.630000
218.000000	2.000000	266.639000
219.000000	2.000000	266.659000
220.000000	2.000000	266.680000
221.000000	2.000000	266.680000
222.000000	2.000000	266.690000
223.000000	2.000000	266.699000
224.000000	2.000000	266.730000
225.000000	2.000000	266.750000
226.000000	2.000000	266.880000
227.000000	2.000000	266.930000
229.000000	2.000000	268.970000
230.000000	2.000000	269.560000
231.000000	2.000000	269.870000
232.000000	2.000000	269.519000
233.000000	2.000000	269.460000
234.000000	2.000000	269.063000
235.000000	2.000000	269.055000
236.000000	2.000000	268.634000
237.000000	2.000000	268.293000
238.000000	2.000000	268.210000
239.000000	2.000000	268.210000
240.000000	2.000000	268.210000
241.000000	2.000000	268.663000
242.000000	2.000000	268.619000
243.000000	2.000000	267.890000
244.000000	2.000000	267.297000
245.000000	2.000000	267.297000
246.000000	2.000000	267.255000
247.000000	2.000000	267.287000
248.000000	2.000000	267.306000
249.000000	2.000000	267.345000
250.000000	2.000000	267.373000
251.000000	2.000000	267.399000
252.000000	2.000000	267.420000
253.000000	2.000000	267.440000
254.000000	2.000000	267.470000
255.000000	2.000000	267.509000
256.000000	2.000000	267.550000
257.000000	2.000000	267.560000
258.000000	2.000000	267.600000
259.000000	2.000000	267.630000
260.000000	2.000000	267.680000
261.000000	2.000000	267.710000
262.000000	2.000000	267.730000
263.000000	2.000000	267.779000
264.000000	2.000000	267.810000
265.000000	2.000000	267.844000
266.000000	2.000000	267.856000
267.000000	2.000000	267.909000
268.000000	2.000000	267.924000
269.000000	2.000000	267.970000
270.000000	2.000000	268.001000
271.000000	2.000000	268.050000
272.000000	2.000000	268.050000
275.000000	2.000000	268.143000
283.000000	2.000000	268.672000
284.000000	2.000000	268.684000
285.000000	2.000000	268.671000
286.000000	2.000000	268.713000
287.000000	2.000000	268.712000
288.000000	2.000000	268.740000
289.000000	2.000000	268.727000
290.000000	2.000000	268.740000
291.000000	2.000000	268.749000
292.000000	2.000000	268.768000
293.000000	2.000000	268.776000
294.000000	2.000000	268.870000
297.000000	2.000000	268.930000
298.000000	2.000000	268.949000
299.000000	2.000000	268.949000
300.000000	2.000000	269.074000
301.000000	2.000000	269.206000
302.000000	2.000000	269.064000
303.000000	2.000000	268.979000
304.000000	2.000000	268.960000
305.000000	2.000000	268.940000
306.000000	2.000000	268.940000
307.000000	2.000000	268.899000
308.000000	2.000000	269.009000
309.000000	2.000000	268.909000
310.000000	2.000000	268.920000
312.000000	2.000000	268.919000
313.000000	2.000000	268.902000
314.000000	2.000000	268.902000
315.000000	2.000000	250.690000
316.000000	2.000000	250.690000
4.000000	3.000000	250.490000
5.000000	3.000000	250.730000
6.000000	3.000000	250.829000
7.000000	3.000000	250.819000
8.000000	3.000000	250.909000
9.000000	3.000000	250.750000
24.000000	3.000000	250.156000
25.000000	3.000000	250.156000
26.000000	3.000000	250.156000
27.000000	3.000000	250.154000
32.000000	3.000000	250.138000
33.000000	3.000000	250.130000
34.000000	3.000000	250.190000
35.000000	3.000000	250.180000
36.000000	3.000000	250.199000
37.000000	3.000000	250.170000
38.000000	3.000000	250.180000
39.000000	3.000000	250.159000
40.000000	3.000000	250.180000
41.000000	3.000000	250.159000
42.000000	3.000000	250.230000
43.000000	3.000000	250.220000
45.000000	3.000000	250.115000
46.000000	3.000000	250.137000
47.000000	3.000000	250.199000
48.000000	3.000000	250.240000
49.000000	3.000000	250.259000
50.000000	3.000000	250.280000
51.000000	3.000000	250.300000
52.000000	3.000000	250.360000
53.000000	3.000000	250.379000
54.000000	3.000000	250.407000
55.000000	3.000000	250.428000
56.000000	3.000000	250.463000
57.000000	3.000000	250.467000
58.000000	3.000000	250.495000
59.000000	3.000000	250.538000
60.000000	3.000000	250.551000
61.000000	3.000000	250.562000
62.000000	3.000000	250.605000
63.000000	3.000000	250.634000
64.000000	3.000000	250.643000
65.000000	3.000000	250.659000
66.000000	3.000000	250.692000
67.000000	3.000000	250.714000
68.000000	3.000000	250.739000
69.000000	3.000000	250.755000
70.000000	3.000000	250.760000
71.000000	3.000000	250.775000
72.000000	3.000000	250.775000
74.000000	3.000000	250.800000
75.000000	3.000000	250.849000
76.000000	3.000000	250.870000
77.000000	3.000000	250.870000
80.000000	3.000000	250.949000
81.000000	3.000000	253.310000
105.000000	3.000000	254.579000
106.000000	3.000000	254.579000
107.000000	3.000000	254.579000
108.000000	3.000000	254.650000
134.000000	3.000000	261.050000
154.000000	3.000000	262.959000
162.000000	3.000000	263.373000
163.000000	3.000000	263.378000
164.000000	3.000000	263.411000
165.000000	3.000000	263.488000
166.000000	3.000000	263.460000
168.000000	3.000000	263.519000
169.000000	3.000000	263.680000
170.000000	3.000000	263.790000
171.000000	3.000000	263.920000
172.000000	3.000000	264.177000
175.000000	3.000000	264.356000
187.000000	3.000000	266.196000
188.000000	3.000000	266.196000
189.000000	3.000000	266.057000
190.000000	3.000000	266.029000
191.000000	3.000000	266.029000
192.000000	3.000000	266.029000
193.000000	3.000000	266.069000
194.000000	3.000000	266.090000
195.000000	3.000000	266.159000
196.000000	3.000000	266.190000
197.000000	3.000000	266.199000
198.000000	3.000000	266.250000
199.000000	3.000000	266.240000
200.000000	3.000000	266.279000
201.000000	3.000000	266.329000
202.000000	3.000000	266.340000
203.000000	3.000000	266.340000
204.000000	3.000000	266.389000
205.000000	3.000000	266.389000
206.000000	3.000000	266.409000
207.000000	3.000000	266.420000
208.000000	3.000000	266.449000
209.000000	3.000000	266.460000
210.000000	3.000000	266.490000
211.000000	3.000000	266.529000
212.000000	3.000000	266.525000
213.000000	3.000000	266.529000
214.000000	3.000000	266.555000
215.000000	3.000000	266.582000
216.000000	3.000000	266.610000
217.000000	3.000000	266.610000
218.000000	3.000000	266.664000
219.000000	3.000000	266.670000
220.000000	3.000000	266.656000
221.000000	3.000000	266.672000
222.000000	3.000000	266.694000
223.000000	3.000000	266.710000
224.000000	3.000000	266.848000
225.000000	3.000000	266.730000
228.000000	3.000000	266.930000
229.000000	3.000000	269.462000
230.000000	3.000000	269.508000
231.000000	3.000000	269.190000
232.000000	3.000000	269.152000
233.000000	3.000000	269.063000
234.000000	3.000000	269.269000
235.000000	3.000000	269.100000
236.000000	3.000000	269.113000
237.000000	3.000000	268.634000
238.000000	3.000000	268.293000
239.000000	3.000000	268.550000
240.000000	3.000000	268.663000
241.000000	3.000000	268.681000
242.000000	3.000000	269.024000
243.000000	3.000000	268.619000
244.000000	3.000000	267.890000
245.000000	3.000000	267.476000
246.000000	3.000000	267.229000
247.000000	3.000000	267.240000
248.000000	3.000000	267.269000
249.000000	3.000000	267.300000
250.000000	3.000000	267.350000
251.000000	3.000000	267.380000
252.000000	3.000000	267.420000
253.000000	3.000000	267.479000
254.000000	3.000000	267.480000
255.000000	3.000000	267.529000
256.000000	3.000000	267.550000
257.000000	3.000000	267.569000
258.000000	3.000000	267.603000
259.000000	3.000000	267.687000
260.000000	3.000000	267.699000
261.000000	3.000000	267.743000
262.000000	3.000000	267.767000
263.000000	3.000000	267.824000
264.000000	3.000000	267.825000
265.000000	3.000000	267.856000
266.000000	3.000000	267.871000
267.000000	3.000000	267.946000
268.000000	3.000000	267.987000
269.000000	3.000000	268.000000
270.000000	3.000000	268.026000
271.000000	3.000000	268.001000
272.000000	3.000000	268.050000
273.000000	3.000000	268.050000
274.000000	3.000000	268.143000
275.000000	3.000000	268.143000
279.000000	3.000000	268.595000
281.000000	3.000000	268.630000
282.000000	3.000000	268.639000
283.000000	3.000000	268.659000
284.000000	3.000000	268.659000
285.000000	3.000000	268.649000
286.000000	3.000000	268.670000
287.000000	3.000000	268.680000
288.000000	3.000000	268.710000
289.000000	3.000000	268.730000
290.000000	3.000000	268.740000
291.000000	3.000000	268.759000
292.000000	3.000000	268.769000
293.000000	3.000000	268.920000
294.000000	3.000000	269.009000
296.000000	3.000000	268.920000
297.000000	3.000000	268.909000
298.000000	3.000000	268.930000
299.000000	3.000000	269.025000
300.000000	3.000000	269.290000
302.000000	3.000000	269.036000
303.000000	3.000000	268.988000
304.000000	3.000000	268.938000
305.000000	3.000000	268.938000
306.000000	3.000000	268.934000
308.000000	3.000000	268.892000
309.000000	3.000000	268.808000
310.000000	3.000000	268.891000
311.000000	3.000000	268.925000
312.000000	3.000000	268.919000
313.000000	3.000000	268.929000
314.000000	3.000000	268.902000
1.000000	4.000000	250.690000
2.000000	4.000000	250.690000
3.000000	4.000000	250.490000
4.000000	4.000000	250.500000
5.000000	4.000000	250.639000
6.000000	4.000000	250.639000
7.000000	4.000000	250.539000
8.000000	4.000000	250.310000
9.000000	4.000000	250.310000
10.000000	4.000000	250.310000
11.000000	4.000000	250.360000
25.000000	4.000000	250.156000
26.000000	4.000000	250.165000
27.000000	4.000000	250.164000
28.000000	4.000000	250.154000
29.000000	4.000000	250.167000
30.000000	4.000000	250.162000
31.000000	4.000000	250.153000
32.000000	4.000000	250.157000
33.000000	4.000000	250.138000
34.000000	4.000000	250.130000
35.000000	4.000000	250.128000
36.000000	4.000000	250.117000
37.000000	4.000000	250.148000
38.000000	4.000000	250.140000
39.000000	4.000000	250.084000
40.000000	4.000000	250.067000
41.000000	4.000000	250.079000
42.000000	4.000000	250.092000
43.000000	4.000000	250.112000
44.000000	4.000000	250.115000
45.000000	4.000000	250.137000
46.000000	4.000000	250.174000
47.000000	4.000000	250.211000
48.000000	4.000000	250.239000
49.000000	4.000000	250.242000
50.000000	4.000000	250.269000
51.000000	4.000000	250.312000
52.000000	4.000000	250.333000
53.000000	4.000000	250.360000
54.000000	4.000000	250.411000
55.000000	4.000000	250.450000
56.000000	4.000000	250.459000
57.000000	4.000000	250.480000
58.000000	4.000000	250.513000
59.000000	4.000000	250.530000
60.000000	4.000000	250.546000
61.000000	4.000000	250.569000
62.000000	4.000000	250.610000
63.000000	4.000000	250.639000
64.000000	4.000000	250.650000
65.000000	4.000000	250.690000
66.000000	4.000000	250.819000
69.000000	4.000000	250.739000
70.000000	4.000000	250.780000
71.000000	4.000000	250.789000
72.000000	4.000000	250.829000
74.000000	4.000000	250.800000
75.000000	4.000000	250.840000
76.000000	4.000000	250.860000
77.000000	4.000000	250.879000
78.000000	4.000000	250.909000
79.000000	4.000000	250.940000
80.000000	4.000000	252.220000
116.000000	4.000000	260.468000
133.000000	4.000000	261.913000
146.000000	4.000000	263.621000
153.000000	4.000000	262.840000
156.000000	4.000000	262.963000
161.000000	4.000000	263.157000
162.000000	4.000000	263.290000
163.000000	4.000000	263.323000
164.000000	4.000000	263.351000
165.000000	4.000000	263.356000
166.000000	4.000000	263.460000
167.000000	4.000000	263.460000
168.000000	4.000000	263.519000
169.000000	4.000000	263.519000
170.000000	4.000000	263.680000
171.000000	4.000000	263.790000
172.000000	4.000000	263.920000
173.000000	4.000000	264.177000
176.000000	4.000000	265.597000
188.000000	4.000000	266.196000
189.000000	4.000000	266.230000
190.000000	4.000000	266.057000
191.000000	4.000000	266.029000
192.000000	4.000000	266.069000
193.000000	4.000000	266.090000
194.000000	4.000000	266.110000
195.000000	4.000000	266.156000
196.000000	4.000000	266.190000
197.000000	4.000000	266.220000
198.000000	4.000000	266.225000
199.000000	4.000000	266.259000
200.000000	4.000000	266.275000
201.000000	4.000000	266.300000
202.000000	4.000000	266.325000
203.000000	4.000000	266.350000
204.000000	4.000000	266.367000
205.000000	4.000000	266.386000
206.000000	4.000000	266.401000
207.000000	4.000000	266.424000
208.000000	4.000000	266.443000
209.000000	4.000000	266.468000
210.000000	4.000000	266.484000
211.000000	4.000000	266.520000
212.000000	4.000000	266.526000
213.000000	4.000000	266.568000
214.000000	4.000000	266.595000
215.000000	4.000000	266.584000
216.000000	4.000000	266.603000
217.000000	4.000000	266.603000
218.000000	4.000000	266.647000
219.000000	4.000000	266.642000
220.000000	4.000000	266.676000
221.000000	4.000000	266.649000
222.000000	4.000000	266.670000
223.000000	4.000000	266.784000
224.000000	4.000000	266.864000
225.000000	4.000000	268.670000
226.000000	4.000000	268.631000
227.000000	4.000000	268.900000
228.000000	4.000000	268.840000
229.000000	4.000000	268.980000
230.000000	4.000000	269.130000
231.000000	4.000000	269.000000
232.000000	4.000000	268.955000
233.000000	4.000000	268.894000
234.000000	4.000000	268.880000
235.000000	4.000000	268.909000
236.000000	4.000000	268.829000
237.000000	4.000000	268.790000
238.000000	4.000000	268.610000
239.000000	4.000000	268.649000
240.000000	4.000000	268.659000
241.000000	4.000000	268.909000
242.000000	4.000000	268.860000
243.000000	4.000000	268.949000
244.000000	4.000000	267.476000
245.000000	4.000000	267.229000
246.000000	4.000000	267.229000
247.000000	4.000000	267.229000
248.000000	4.000000	267.240000
249.000000	4.000000	267.269000
250.000000	4.000000	267.300000
251.000000	4.000000	267.329000
252.000000	4.000000	267.360000
253.000000	4.000000	267.409000
254.000000	4.000000	267.440000
255.000000	4.000000	267.440000
256.000000	4.000000	267.509000
257.000000	4.000000	267.519000
258.000000	4.000000	267.550000
259.000000	4.000000	267.579000
260.000000	4.000000	267.669000
261.000000	4.000000	267.724000
262.000000	4.000000	267.750000
263.000000	4.000000	267.790000
264.000000	4.000000	267.840000
265.000000	4.000000	267.869000
266.000000	4.000000	267.889000
267.000000	4.000000	267.899000
268.000000	4.000000	267.970000
278.000000	4.000000	268.595000
279.000000	4.000000	268.602000
280.000000	4.000000	268.599000
281.000000	4.000000	268.610000
282.000000	4.000000	268.630000
283.000000	4.000000	268.639000
284.000000	4.000000	268.647000
285.000000	4.000000	268.680000
286.000000	4.000000	268.697000
287.000000	4.000000	268.724000
288.000000	4.000000	268.709000
289.000000	4.000000	268.725000
290.000000	4.000000	268.746000
291.000000	4.000000	268.793000
300.000000	4.000000	269.207000
301.000000	4.000000	269.120000
302.000000	4.000000	269.061000
303.000000	4.000000	269.008000
304.000000	4.000000	268.960000
305.000000	4.000000	268.949000
306.000000	4.000000	268.980000
309.000000	4.000000	268.958000
310.000000	4.000000	268.927000
311.000000	4.000000	268.932000
312.000000	4.000000	268.900000
313.000000	4.000000	268.883000
314.000000	4.000000	268.913000
1.000000	5.000000	250.730000
2.000000	5.000000	250.730000
3.000000	5.000000	250.980000
6.000000	5.000000	251.039000
7.000000	5.000000	250.930000
8.000000	5.000000	250.539000
9.000000	5.000000	250.310000
10.000000	5.000000	250.360000
28.000000	5.000000	250.154000
29.000000	5.000000	250.154000
30.000000	5.000000	250.153000
31.000000	5.000000	250.110000
32.000000	5.000000	250.110000
33.000000	5.000000	250.110000
34.000000	5.000000	250.091000
35.000000	5.000000	250.091000
36.000000	5.000000	250.090000
37.000000	5.000000	250.082000
38.000000	5.000000	250.082000
39.000000	5.000000	250.067000
40.000000	5.000000	250.067000
41.000000	5.000000	250.067000
42.000000	5.000000	250.079000
43.000000	5.000000	250.092000
44.000000	5.000000	250.190000
45.000000	5.000000	250.190000
46.000000	5.000000	250.210000
47.000000	5.000000	250.250000
48.000000	5.000000	250.289000
49.000000	5.000000	250.280000
50.000000	5.000000	250.319000
51.000000	5.000000	250.329000
52.000000	5.000000	250.360000
53.000000	5.000000	250.400000
54.000000	5.000000	250.430000
55.000000	5.000000	250.440000
56.000000	5.000000	250.480000
57.000000	5.000000	250.509000
58.000000	5.000000	250.539000
59.000000	5.000000	250.530000
60.000000	5.000000	250.579000
61.000000	5.000000	250.610000
62.000000	5.000000	250.629000
63.000000	5.000000	250.670000
65.000000	5.000000	250.690000
66.000000	5.000000	250.709000
67.000000	5.000000	250.729000
69.000000	5.000000	250.770000
70.000000	5.000000	250.770000
71.000000	5.000000	250.789000
72.000000	5.000000	250.780000
73.000000	5.000000	250.800000
74.000000	5.000000	250.800000
75.000000	5.000000	250.800000
76.000000	5.000000	250.840000
115.000000	5.000000	260.468000
116.000000	5.000000	260.468000
117.000000	5.000000	260.468000
155.000000	5.000000	262.963000
157.000000	5.000000	263.092000
159.000000	5.000000	263.122000
160.000000	5.000000	263.157000
161.000000	5.000000	263.290000
162.000000	5.000000	263.323000
163.000000	5.000000	263.351000
164.000000	5.000000	263.356000
165.000000	5.000000	263.356000
166.000000	5.000000	263.587000
167.000000	5.000000	263.899000
168.000000	5.000000	264.069000
169.000000	5.000000	264.710000
170.000000	5.000000	265.019000
177.000000	5.000000	265.597000
184.000000	5.000000	266.040000
187.000000	5.000000	266.091000
188.000000	5.000000	266.118000
189.000000	5.000000	266.003000
190.000000	5.000000	266.029000
191.000000	5.000000	266.061000
192.000000	5.000000	266.093000
193.000000	5.000000	266.107000
194.000000	5.000000	266.115000
195.000000	5.000000	266.157000
196.000000	5.000000	266.191000
197.000000	5.000000	266.210000
198.000000	5.000000	266.218000
199.000000	5.000000	266.268000
200.000000	5.000000	266.220000
201.000000	5.000000	266.240000
202.000000	5.000000	266.250000
203.000000	5.000000	266.279000
204.000000	5.000000	266.279000
205.000000	5.000000	266.314000
206.000000	5.000000	266.370000
207.000000	5.000000	266.420000
208.000000	5.000000	266.430000
209.000000	5.000000	266.399000
210.000000	5.000000	266.470000
211.000000	5.000000	266.490000
212.000000	5.000000	266.490000
213.000000	5.000000	266.519000
214.000000	5.000000	266.529000
215.000000	5.000000	266.540000
216.000000	5.000000	266.550000
217.000000	5.000000	266.569000
218.000000	5.000000	266.590000
219.000000	5.000000	266.600000
220.000000	5.000000	266.620000
221.000000	5.000000	266.690000
222.000000	5.000000	266.790000
223.000000	5.000000	266.880000
224.000000	5.000000	266.970000
225.000000	5.000000	268.683000
226.000000	5.000000	268.279000
227.000000	5.000000	269.059000
228.000000	5.000000	269.180000
229.000000	5.000000	269.200000
230.000000	5.000000	269.157000
231.000000	5.000000	269.215000
232.000000	5.000000	269.087000
233.000000	5.000000	268.753000
234.000000	5.000000	268.472000
235.000000	5.000000	268.750000
236.000000	5.000000	268.688000
237.000000	5.000000	269.051000
238.000000	5.000000	269.012000
239.000000	5.000000	268.987000
240.000000	5.000000	268.815000
241.000000	5.000000	269.282000
243.000000	5.000000	269.160000
244.000000	5.000000	269.032000
245.000000	5.000000	269.045000
246.000000	5.000000	268.996000
247.000000	5.000000	267.295000
248.000000	5.000000	267.269000
249.000000	5.000000	267.310000
250.000000	5.000000	267.329000
251.000000	5.000000	267.360000
252.000000	5.000000	267.409000
253.000000	5.000000	267.449000
254.000000	5.000000	267.440000
255.000000	5.000000	267.509000
256.000000	5.000000	267.519000
257.000000	5.000000	267.550000
258.000000	5.000000	267.579000
259.000000	5.000000	267.610000
260.000000	5.000000	267.670000
261.000000	5.000000	267.699000
262.000000	5.000000	267.750000
263.000000	5.000000	267.790000
264.000000	5.000000	267.819000
265.000000	5.000000	267.880000
266.000000	5.000000	267.899000
267.000000	5.000000	267.930000
268.000000	5.000000	267.940000
269.000000	5.000000	268.050000
276.000000	5.000000	268.569000
277.000000	5.000000	268.596000
278.000000	5.000000	268.565000
279.000000	5.000000	268.606000
280.000000	5.000000	268.633000
281.000000	5.000000	268.629000
282.000000	5.000000	268.641000
283.000000	5.000000	268.676000
284.000000	5.000000	268.680000
285.000000	5.000000	268.714000
